i,j,height
24296,37170,2.156862745098039
24296,37171,5.255961002351696
24296,37172,5.1980385301191445
24296,37173,5.613759477394458
24296,37174,5.7979675617470905
24296,37175,6.57282619178816
24296,37176,5.236015645767668
24296,37177,5.399064109074429
24296,37178,4.538167200341747
24296,37179,5.078548216307007
24296,37180,5.246438718005017
24296,37181,4.919900163455213
24296,37182,4.522851086693804
24296,37183,8.185358622699248
24296,37184,6.073784371812998
24296,37185,6.40463596685111
24296,37186,5.115979605199407
24296,37187,5.931754249599791
24296,37188,11.751465510692297
24296,37189,4.979992168290989
24296,37190,5.679714508754321
24296,37191,6.181578734361088
24296,37192,5.689652846754711
24296,37193,5.241856574034442
